id,name,state_code,state,population_ibge_2020,is_capital
4108403,Francisco Beltrão,PR,Paraná,92216,0
2403905,Francisco Dantas,RN,Rio Grande do Norte,2813,0
3126604,Francisco Dumont,MG,Minas Gerais,5242,0
2204154,Francisco Macedo,PI,Piauí,3200,0
3516309,Francisco Morato,SP,São Paulo,177633,0
3126703,Francisco Sá,MG,Minas Gerais,26369,0
2204204,Francisco Santos,PI,Piauí,9372,0
3126752,Franciscópolis,MG,Minas Gerais,5338,0
3516408,Franco da Rocha,SP,São Paulo,156492,0
2304509,Frecheirinha,CE,Ceará,14134,0
4308508,Frederico Westphalen,RS,Rio Grande do Sul,31498,0
3126802,Frei Gaspar,MG,Minas Gerais,5869,0
3126901,Frei Inocêncio,MG,Minas Gerais,9664,0
3126950,Frei Lagonegro,MG,Minas Gerais,3487,0
2506202,Frei Martinho,PB,Paraíba,2989,0
2605806,Frei Miguelinho,PE,Pernambuco,15546,0
2802304,Frei Paulo,SE,Sergipe,15556,0
4205555,Frei Rogério,SC,Santa Catarina,1970,0
3127008,Fronteira,MG,Minas Gerais,18492,0
3127057,Fronteira dos Vales,MG,Minas Gerais,4561,0
2204303,Fronteiras,PI,Piauí,11659,0
3127073,Fruta de Leite,MG,Minas Gerais,5299,0
3127107,Frutal,MG,Minas Gerais,60012,0
2404002,Frutuoso Gomes,RN,Rio Grande do Norte,4041,0
3202207,Fundão,ES,Espírito Santo,21948,0
3127206,Funilândia,MG,Minas Gerais,4392,0
3516507,Gabriel Monteiro,SP,São Paulo,2776,0
2506251,Gado Bravo,PB,Paraíba,8303,0
3516606,Gália,SP,São Paulo,6482,0
3127305,Galiléia,MG,Minas Gerais,6790,0
2404101,Galinhos,RN,Rio Grande do Norte,2845,0
4205605,Galvão,SC,Santa Catarina,2791,0
2605905,Gameleira,PE,Pernambuco,31318,0
3127339,Gameleiras,MG,Minas Gerais,5096,0
2911204,Gandu,BA,Bahia,32596,0
2606002,Garanhuns,PE,Pernambuco,140577,0
2802403,Gararu,SE,Sergipe,11601,0
3516705,Garça,SP,São Paulo,44409,0
4308607,Garibaldi,RS,Rio Grande do Sul,35440,0
4205704,Garopaba,SC,Santa Catarina,23579,0
1503077,Garrafão do Norte,PA,Pará,26111,0
4308656,Garruchos,RS,Rio Grande do Sul,2886,0
4205803,Garuva,SC,Santa Catarina,18484,0
4205902,Gaspar,SC,Santa Catarina,70793,0
3516804,Gastão Vidigal,SP,São Paulo,4860,0
5103858,Gaúcha do Norte,MT,Mato Grosso,7782,0
4308706,Gaurama,RS,Rio Grande do Sul,5489,0
2911253,Gavião,BA,Bahia,4440,0
3516853,Gavião Peixoto,SP,São Paulo,4815,0
2204352,Geminiano,PI,Piauí,5460,0
4308805,General Câmara,RS,Rio Grande do Sul,8361,0
5103908,General Carneiro,MT,Mato Grosso,5592,0
4108502,General Carneiro,PR,Paraná,13685,0
2802502,General Maynard,SE,Sergipe,3384,0
3516903,General Salgado,SP,São Paulo,10862,0
2304608,General Sampaio,CE,Ceará,7694,0
4308854,Gentil,RS,Rio Grande do Sul,1626,0
2911303,Gentio do Ouro,BA,Bahia,11259,0
3517000,Getulina,SP,São Paulo,11447,0
4308904,Getúlio Vargas,RS,Rio Grande do Sul,16184,0
2204402,Gilbués,PI,Piauí,10694,0
2702900,Girau do Ponciano,AL,Alagoas,41237,0
4309001,Giruá,RS,Rio Grande do Sul,15863,0
3127354,Glaucilândia,MG,Minas Gerais,3164,0
3517109,Glicério,SP,São Paulo,4829,0
2911402,Glória,BA,Bahia,15234,0
5004007,Glória de Dourados,MS,Mato Grosso do Sul,9950,0
2606101,Glória do Goitá,PE,Pernambuco,30751,0
4309050,Glorinha,RS,Rio Grande do Sul,8204,0
2104305,Godofredo Viana,MA,Maranhão,11963,0
4108551,Godoy Moreira,PR,Paraná,2898,0
3127370,Goiabeira,MG,Minas Gerais,3378,0
2606200,Goiana,PE,Pernambuco,80055,0
3127388,Goianá,MG,Minas Gerais,3990,0
5208400,Goianápolis,GO,Goiás,11224,0
5208509,Goiandira,GO,Goiás,5625,0
5208608,Goianésia,GO,Goiás,71075,0
1503093,Goianésia do Pará,PA,Pará,41081,0
5208707,Goiânia,GO,Goiás,1536097,1
2404200,Goianinha,RN,Rio Grande do Norte,26669,0
5208806,Goianira,GO,Goiás,45296,0
1708304,Goianorte,TO,Tocantins,5130,0
5208905,Goiás,GO,Goiás,22381,0
1709005,Goiatins,TO,Tocantins,13095,0
5209101,Goiatuba,GO,Goiás,34202,0
4108601,Goioerê,PR,Paraná,28808,0
4108650,Goioxim,PR,Paraná,7053,0
3127404,Gonçalves,MG,Minas Gerais,4355,0
2104404,Gonçalves Dias,MA,Maranhão,17944,0
2911501,Gongogi,BA,Bahia,6985,0
3127503,Gonzaga,MG,Minas Gerais,6171,0
3127602,Gouveia,MG,Minas Gerais,11818,0
5209150,Gouvelândia,GO,Goiás,5988,0
2104503,Governador Archer,MA,Maranhão,10886,0
4206009,Governador Celso Ramos,SC,Santa Catarina,14606,0
2404309,Governador Dix-Sept Rosado,RN,Rio Grande do Norte,13076,0
2104552,Governador Edison Lobão,MA,Maranhão,18520,0
2104602,Governador Eugênio Barros,MA,Maranhão,16882,0
1101005,Governador Jorge Teixeira,RO,Rondônia,7445,0
2104628,Governador Luiz Rocha,MA,Maranhão,7841,0
2911600,Governador Mangabeira,BA,Bahia,20762,0
2104651,Governador Newton Bello,MA,Maranhão,10151,0
2104677,Governador Nunes Freire,MA,Maranhão,25539,0
3127701,Governador Valadares,MG,Minas Gerais,281046,0
2304657,Graça,CE,Ceará,14407,0
2104701,Graça Aranha,MA,Maranhão,6261,0
2802601,Gracho Cardoso,SE,Sergipe,5824,0
2104800,Grajaú,MA,Maranhão,70065,0
4309100,Gramado,RS,Rio Grande do Sul,36555,0
4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,2058,0
4309159,Gramado Xavier,RS,Rio Grande do Sul,4352,0
4108700,Grandes Rios,PR,Paraná,5497,0
2606309,Granito,PE,Pernambuco,7537,0
2304707,Granja,CE,Ceará,54962,0
2304806,Granjeiro,CE,Ceará,4814,0
3127800,Grão Mogol,MG,Minas Gerais,15890,0
4206108,Grão Pará,SC,Santa Catarina,6595,0
2606408,Gravatá,PE,Pernambuco,84699,0
4309209,Gravataí,RS,Rio Grande do Sul,283620,0
4206207,Gravatal,SC,Santa Catarina,11577,0
2304905,Groaíras,CE,Ceará,11144,0
2404408,Grossos,RN,Rio Grande do Norte,10463,0
3127909,Grupiara,MG,Minas Gerais,1387,0
4309258,Guabiju,RS,Rio Grande do Sul,1490,0
4206306,Guabiruba,SC,Santa Catarina,24382,0
3202306,Guaçuí,ES,Espírito Santo,31122,0
2204501,Guadalupe,PI,Piauí,10497,0
4309308,Guaíba,RS,Rio Grande do Sul,98239,0
3517208,Guaiçara,SP,São Paulo,12294,0
3517307,Guaimbê,SP,São Paulo,5785,0
3517406,Guaíra,SP,São Paulo,41040,0
4108809,Guaíra,PR,Paraná,33310,0
4108908,Guairaçá,PR,Paraná,6609,0
2304954,Guaiúba,CE,Ceará,26290,0
1301654,Guajará,AM,Amazonas,16937,0
1100106,Guajará-Mirim,RO,Rondônia,46556,0
2911659,Guajeru,BA,Bahia,6646,0
2404507,Guamaré,RN,Rio Grande do Norte,15963,0
4108957,Guamiranga,PR,Paraná,8811,0
2911709,Guanambi,BA,Bahia,84928,0
3128006,Guanhães,MG,Minas Gerais,34573,0
3128105,Guapé,MG,Minas Gerais,14258,0
3517505,Guapiaçu,SP,São Paulo,21775,0
3517604,Guapiara,SP,São Paulo,17025,0
3301850,Guapimirim,RJ,Rio de Janeiro,61388,0
4109005,Guapirama,PR,Paraná,3784,0
5209200,Guapó,GO,Goiás,14207,0
4309407,Guaporé,RS,Rio Grande do Sul,25968,0
4109104,Guaporema,PR,Paraná,2241,0
3517703,Guará,SP,São Paulo,21308,0
2506301,Guarabira,PB,Paraíba,59115,0
3517802,Guaraçaí,SP,São Paulo,8290,0
3517901,Guaraci,SP,São Paulo,11287,0
4109203,Guaraci,PR,Paraná,5530,0
3128204,Guaraciaba,MG,Minas Gerais,10315,0
4206405,Guaraciaba,SC,Santa Catarina,10026,0
2305001,Guaraciaba do Norte,CE,Ceará,40784,0
3128253,Guaraciama,MG,Minas Gerais,4989,0
1709302,Guaraí,TO,Tocantins,26165,0
5209291,Guaraíta,GO,Goiás,1951,0
2305100,Guaramiranga,CE,Ceará,5132,0
4206504,Guaramirim,SC,Santa Catarina,45797,0
3128303,Guaranésia,MG,Minas Gerais,19017,0
3128402,Guarani,MG,Minas Gerais,8918,0
3518008,Guarani d'Oeste,SP,São Paulo,1998,0
4309506,Guarani das Missões,RS,Rio Grande do Sul,7463,0
5209408,Guarani de Goiás,GO,Goiás,3846,0
4109302,Guaraniaçu,PR,Paraná,12217,0
3518107,Guarantã,SP,São Paulo,6675,0
5104104,Guarantã do Norte,MT,Mato Grosso,36130,0
3202405,Guarapari,ES,Espírito Santo,126701,0
4109401,Guarapuava,PR,Paraná,182644,0
4109500,Guaraqueçaba,PR,Paraná,7594,0
3128501,Guarará,MG,Minas Gerais,3775,0
3518206,Guararapes,SP,São Paulo,33100,0
3518305,Guararema,SP,São Paulo,30136,0
2911808,Guaratinga,BA,Bahia,20700,0
3518404,Guaratinguetá,SP,São Paulo,122505,0
4109609,Guaratuba,PR,Paraná,37527,0
3128600,Guarda-Mor,MG,Minas Gerais,6569,0
3518503,Guareí,SP,São Paulo,18887,0
3518602,Guariba,SP,São Paulo,40487,0
2204550,Guaribas,PI,Piauí,4568,0
5209457,Guarinos,GO,Goiás,1737,0
3518701,Guarujá,SP,São Paulo,322750,0
4206603,Guarujá do Sul,SC,Santa Catarina,5178,0
3518800,Guarulhos,SP,São Paulo,1392121,0
4206652,Guatambú,SC,Santa Catarina,4698,0
3518859,Guatapará,SP,São Paulo,7709,0
3128709,Guaxupé,MG,Minas Gerais,52078,0
5004106,Guia Lopes da Laguna,MS,Mato Grosso do Sul,9824,0
3128808,Guidoval,MG,Minas Gerais,7051,0
2104909,Guimarães,MA,Maranhão,11997,0
3128907,Guimarânia,MG,Minas Gerais,8105,0
5104203,Guiratinga,MT,Mato Grosso,15245,0
3129004,Guiricema,MG,Minas Gerais,8343,0
3129103,Gurinhatã,MG,Minas Gerais,5577,0
2506400,Gurinhém,PB,Paraíba,14127,0
2506509,Gurjão,PB,Paraíba,3453,0
1503101,Gurupá,PA,Pará,33755,0
1709500,Gurupi,TO,Tocantins,87545,0
3518909,Guzolândia,SP,São Paulo,5307,0
4309555,Harmonia,RS,Rio Grande do Sul,4917,0
5209606,Heitoraí,GO,Goiás,3733,0
3129202,Heliodora,MG,Minas Gerais,6591,0
2911857,Heliópolis,BA,Bahia,12987,0
3519006,Herculândia,SP,São Paulo,9588,0
4307104,Herval,RS,Rio Grande do Sul,6814,0
4206702,Herval d'Oeste,SC,Santa Catarina,22714,0
4309571,Herveiras,RS,Rio Grande do Sul,3019,0
2305209,Hidrolândia,CE,Ceará,20053,0
5209705,Hidrolândia,GO,Goiás,22124,0
5209804,Hidrolina,GO,Goiás,3508,0
3519055,Holambra,SP,São Paulo,15272,0
4109658,Honório Serpa,PR,Paraná,5119,0
2305233,Horizonte,CE,Ceará,68529,0
4309605,Horizontina,RS,Rio Grande do Sul,19389,0
3519071,Hortolândia,SP,São Paulo,234259,0
2204600,Hugo Napoleão,PI,Piauí,3879,0
4309654,Hulha Negra,RS,Rio Grande do Sul,6836,0
4309704,Humaitá,RS,Rio Grande do Sul,4736,0
1301704,Humaitá,AM,Amazonas,56144,0
2105005,Humberto de Campos,MA,Maranhão,28932,0
3519105,Iacanga,SP,São Paulo,11858,0
5209903,Iaciara,GO,Goiás,14082,0
3519204,Iacri,SP,São Paulo,6295,0
2911907,Iaçu,BA,Bahia,24121,0
3129301,Iapu,MG,Minas Gerais,11045,0
3519253,Iaras,SP,São Paulo,9517,0
2606507,Iati,PE,Pernambuco,19241,0
4109708,Ibaiti,PR,Paraná,31644,0
4309753,Ibarama,RS,Rio Grande do Sul,4399,0
2305266,Ibaretama,CE,Ceará,13369,0
3519303,Ibaté,SP,São Paulo,35472,0
2703007,Ibateguara,AL,Alagoas,15627,0
3202454,Ibatiba,ES,Espírito Santo,26426,0
3129400,Ibertioga,MG,Minas Gerais,5010,0
3129509,Ibiá,MG,Minas Gerais,25358,0
4309803,Ibiaçá,RS,Rio Grande do Sul,4699,0
3129608,Ibiaí,MG,Minas Gerais,8437,0
4206751,Ibiam,SC,Santa Catarina,1954,0
2305308,Ibiapina,CE,Ceará,25082,0
2506608,Ibiara,PB,Paraíba,5903,0
2912004,Ibiassucê,BA,Bahia,9031,0
2912103,Ibicaraí,BA,Bahia,21378,0
4206801,Ibicaré,SC,Santa Catarina,3178,0
2912202,Ibicoara,BA,Bahia,19786,0
2912301,Ibicuí,BA,Bahia,16230,0
2305332,Ibicuitinga,CE,Ceará,12629,0
2606606,Ibimirim,PE,Pernambuco,29412,0
2912400,Ibipeba,BA,Bahia,18319,0
2912509,Ibipitanga,BA,Bahia,14947,0
4109807,Ibiporã,PR,Paraná,55131,0
2912608,Ibiquera,BA,Bahia,4046,0
3519402,Ibirá,SP,São Paulo,12518,0
3129657,Ibiracatu,MG,Minas Gerais,5369,0
3129707,Ibiraci,MG,Minas Gerais,13986,0
3202504,Ibiraçu,ES,Espírito Santo,12591,0
4309902,Ibiraiaras,RS,Rio Grande do Sul,7265,0
2606705,Ibirajuba,PE,Pernambuco,7768,0
4206900,Ibirama,SC,Santa Catarina,19096,0
2912707,Ibirapitanga,BA,Bahia,23404,0
2912806,Ibirapuã,BA,Bahia,8690,0
4309951,Ibirapuitã,RS,Rio Grande do Sul,4000,0
3519501,Ibirarema,SP,São Paulo,7841,0
2912905,Ibirataia,BA,Bahia,14882,0
3129806,Ibirité,MG,Minas Gerais,182153,0
4310009,Ibirubá,RS,Rio Grande do Sul,20413,0
2913002,Ibitiara,BA,Bahia,16403,0
3519600,Ibitinga,SP,São Paulo,60600,0
3202553,Ibitirama,ES,Espírito Santo,8859,0
2913101,Ibititá,BA,Bahia,17080,0
3129905,Ibitiúra de Minas,MG,Minas Gerais,3492,0
3130002,Ibituruna,MG,Minas Gerais,2996,0
3519709,Ibiúna,SP,São Paulo,79479,0
2913200,Ibotirama,BA,Bahia,27003,0
2305357,Icapuí,CE,Ceará,20060,0
4207007,Içara,SC,Santa Catarina,57247,0
3130051,Icaraí de Minas,MG,Minas Gerais,12097,0
4109906,Icaraíma,PR,Paraná,7786,0
2105104,Icatu,MA,Maranhão,27269,0
3519808,Icém,SP,São Paulo,8304,0
2913309,Ichu,BA,Bahia,6220,0
2305407,Icó,CE,Ceará,68162,0
3202603,Iconha,ES,Espírito Santo,13973,0
2404606,Ielmo Marinho,RN,Rio Grande do Norte,13901,0
3519907,Iepê,SP,São Paulo,8194,0
2703106,Igaci,AL,Alagoas,25613,0
2913408,Igaporã,BA,Bahia,15650,0
3520004,Igaraçu do Tietê,SP,São Paulo,24749,0
2502607,Igaracy,PB,Paraíba,6105,0
3520103,Igarapava,SP,São Paulo,30614,0
3130101,Igarapé,MG,Minas Gerais,43817,0
2105153,Igarapé do Meio,MA,Maranhão,14324,0
2105203,Igarapé Grande,MA,Maranhão,11387,0
2606804,Igarassu,PE,Pernambuco,118370,0
3520202,Igaratá,SP,São Paulo,9583,0
3130200,Igaratinga,MG,Minas Gerais,11005,0
2913457,Igrapiúna,BA,Bahia,13091,0
2703205,Igreja Nova,AL,Alagoas,24586,0
4310108,Igrejinha,RS,Rio Grande do Sul,37340,0
3301876,Iguaba Grande,RJ,Rio de Janeiro,28837,0
2913507,Iguaí,BA,Bahia,26963,0
3520301,Iguape,SP,São Paulo,30989,0
2606903,Iguaracy,PE,Pernambuco,12247,0
4110003,Iguaraçu,PR,Paraná,4440,0
3130309,Iguatama,MG,Minas Gerais,7923,0
5004304,Iguatemi,MS,Mato Grosso do Sul,16176,0
4110052,Iguatu,PR,Paraná,2253,0
2305506,Iguatu,CE,Ceará,103074,0
3130408,Ijaci,MG,Minas Gerais,6610,0
4310207,Ijuí,RS,Rio Grande do Sul,83764,0
3520426,Ilha Comprida,SP,São Paulo,11362,0
2802700,Ilha das Flores,SE,Sergipe,8521,0
2607604,Ilha de Itamaracá,PE,Pernambuco,26672,0
2204659,Ilha Grande,PI,Piauí,9457,0
3520442,Ilha Solteira,SP,São Paulo,26788,0
3520400,Ilhabela,SP,São Paulo,35591,0
2913606,Ilhéus,BA,Bahia,159923,0
4207106,Ilhota,SC,Santa Catarina,14359,0
3130507,Ilicínea,MG,Minas Gerais,12444,0
4310306,Ilópolis,RS,Rio Grande do Sul,4066,0
2506707,Imaculada,PB,Paraíba,11848,0
4207205,Imaruí,SC,Santa Catarina,9948,0
4110078,Imbaú,PR,Paraná,13282,0
4310330,Imbé,RS,Rio Grande do Sul,23271,0
3130556,Imbé de Minas,MG,Minas Gerais,6940,0
4207304,Imbituba,SC,Santa Catarina,45286,0
4110102,Imbituva,PR,Paraná,32940,0
4207403,Imbuia,SC,Santa Catarina,6241,0
4310363,Imigrante,RS,Rio Grande do Sul,3100,0
2105302,Imperatriz,MA,Maranhão,259337,0
4110201,Inácio Martins,PR,Paraná,11121,0
5209937,Inaciolândia,GO,Goiás,6235,0
2607000,Inajá,PE,Pernambuco,23645,0
4110300,Inajá,PR,Paraná,3116,0
3130606,Inconfidentes,MG,Minas Gerais,7358,0
3130655,Indaiabira,MG,Minas Gerais,7339,0
4207502,Indaial,SC,Santa Catarina,70900,0
3520509,Indaiatuba,SP,São Paulo,256223,0
4310405,Independência,RS,Rio Grande do Sul,6109,0
2305605,Independência,CE,Ceará,26187,0
3520608,Indiana,SP,São Paulo,4879,0
4110409,Indianópolis,PR,Paraná,4465,0
3130705,Indianópolis,MG,Minas Gerais,6951,0
3520707,Indiaporã,SP,São Paulo,3886,0
5209952,Indiara,GO,Goiás,15787,0
2802809,Indiaroba,SE,Sergipe,18149,0
5104500,Indiavaí,MT,Mato Grosso,2779,0
2506806,Ingá,PB,Paraíba,18144,0
3130804,Ingaí,MG,Minas Gerais,2776,0
2607109,Ingazeira,PE,Pernambuco,4543,0
4310413,Inhacorá,RS,Rio Grande do Sul,2215,0
2913705,Inhambupe,BA,Bahia,40333,0
1503408,Inhangapi,PA,Pará,11861,0
2703304,Inhapi,AL,Alagoas,18392,0
3130903,Inhapim,MG,Minas Gerais,24079,0
3131000,Inhaúma,MG,Minas Gerais,6312,0
2204709,Inhuma,PI,Piauí,15319,0
5210000,Inhumas,GO,Goiás,53259,0
3131109,Inimutaba,MG,Minas Gerais,7560,0
5004403,Inocência,MS,Mato Grosso do Sul,7588,0
3520806,Inúbia Paulista,SP,São Paulo,4019,0
4207577,Iomerê,SC,Santa Catarina,2962,0
3131158,Ipaba,MG,Minas Gerais,18769,0
5210109,Ipameri,GO,Goiás,27174,0
3131208,Ipanema,MG,Minas Gerais,20000,0
2404705,Ipanguaçu,RN,Rio Grande do Norte,15626,0
2305654,Ipaporanga,CE,Ceará,11596,0
3131307,Ipatinga,MG,Minas Gerais,265409,0
2305704,Ipaumirim,CE,Ceará,12485,0
3520905,Ipaussu,SP,São Paulo,15069,0
4310439,Ipê,RS,Rio Grande do Sul,6689,0
2913804,Ipecaetá,BA,Bahia,14354,0
3521002,Iperó,SP,São Paulo,37964,0
3521101,Ipeúna,SP,São Paulo,7687,0
3131406,Ipiaçu,MG,Minas Gerais,4225,0
2913903,Ipiaú,BA,Bahia,45922,0
3521150,Ipiguá,SP,São Paulo,5476,0
4207601,Ipira,SC,Santa Catarina,4406,0
2914000,Ipirá,BA,Bahia,59435,0
4110508,Ipiranga,PR,Paraná,15251,0
2204808,Ipiranga do Piauí,PI,Piauí,9838,0
4310462,Ipiranga do Sul,RS,Rio Grande do Sul,1880,0
1301803,Ipixuna,AM,Amazonas,30436,0
1503457,Ipixuna do Pará,PA,Pará,65625,0
2607208,Ipojuca,PE,Pernambuco,97669,0
5210208,Iporá,GO,Goiás,31499,0
4110607,Iporã,PR,Paraná,13782,0
4207650,Iporã do Oeste,SC,Santa Catarina,9045,0
3521200,Iporanga,SP,São Paulo,4199,0
2305803,Ipu,CE,Ceará,42058,0
3521309,Ipuã,SP,São Paulo,16604,0
2607307,Ipubi,PE,Pernambuco,31187,0
2404804,Ipueira,RN,Rio Grande do Norte,2253,0
2305902,Ipueiras,CE,Ceará,38114,0
1709807,Ipueiras,TO,Tocantins,2052,0
3131505,Ipuiúna,MG,Minas Gerais,10118,0
4207700,Ipumirim,SC,Santa Catarina,7620,0
2914109,Ipupiara,BA,Bahia,9911,0
2306009,Iracema,CE,Ceará,14326,0
1400282,Iracema,RR,Roraima,12296,0
4110656,Iracema do Oeste,PR,Paraná,2251,0
3521408,Iracemápolis,SP,São Paulo,24614,0
4207759,Iraceminha,SC,Santa Catarina,3938,0
4310504,Iraí,RS,Rio Grande do Sul,7141,0
3131604,Iraí de Minas,MG,Minas Gerais,7027,0
2914208,Irajuba,BA,Bahia,7279,0
2914307,Iramaia,BA,Bahia,8197,0
1301852,Iranduba,AM,Amazonas,49011,0
4207809,Irani,SC,Santa Catarina,10498,0
3521507,Irapuã,SP,São Paulo,8048,0
3521606,Irapuru,SP,São Paulo,8325,0
2914406,Iraquara,BA,Bahia,25478,0
2914505,Irará,BA,Bahia,29173,0
4207858,Irati,SC,Santa Catarina,1909,0
4110706,Irati,PR,Paraná,61088,0
2306108,Irauçuba,CE,Ceará,24305,0
2914604,Irecê,BA,Bahia,73524,0
4110805,Iretama,PR,Paraná,10098,0
4207908,Irineópolis,SC,Santa Catarina,11289,0
1503507,Irituia,PA,Pará,32595,0
3202652,Irupi,ES,Espírito Santo,13526,0
2204907,Isaías Coelho,PI,Piauí,8566,0
5210307,Israelândia,GO,Goiás,2786,0
4208005,Itá,SC,Santa Catarina,6129,0
4310538,Itaara,RS,Rio Grande do Sul,5537,0
2802908,Itabaiana,SE,Sergipe,96142,0
2506905,Itabaiana,PB,Paraíba,24419,0
2803005,Itabaianinha,SE,Sergipe,42166,0
2914653,Itabela,BA,Bahia,30747,0
3521705,Itaberá,SP,São Paulo,17480,0
2914703,Itaberaba,BA,Bahia,64646,0
5210406,Itaberaí,GO,Goiás,43622,0
2803104,Itabi,SE,Sergipe,4886,0
3131703,Itabira,MG,Minas Gerais,120904,0
3131901,Itabirito,MG,Minas Gerais,52446,0
3301900,Itaboraí,RJ,Rio de Janeiro,242543,0
2914802,Itabuna,BA,Bahia,213685,0
1710508,Itacajá,TO,Tocantins,7452,0
3132008,Itacambira,MG,Minas Gerais,5417,0
3132107,Itacarambi,MG,Minas Gerais,18164,0
2914901,Itacaré,BA,Bahia,28684,0
1301902,Itacoatiara,AM,Amazonas,102701,0
2607406,Itacuruba,PE,Pernambuco,4966,0
4310553,Itacurubi,RS,Rio Grande do Sul,3460,0
2915007,Itaeté,BA,Bahia,16110,0
2915106,Itagi,BA,Bahia,12242,0
2915205,Itagibá,BA,Bahia,14452,0
2915304,Itagimirim,BA,Bahia,6825,0
3202702,Itaguaçu,ES,Espírito Santo,14023,0
2915353,Itaguaçu da Bahia,BA,Bahia,14542,0
3302007,Itaguaí,RJ,Rio de Janeiro,134819,0
3132206,Itaguara,MG,Minas Gerais,13435,0
5210562,Itaguari,GO,Goiás,4685,0
5210604,Itaguaru,GO,Goiás,5206,0
1710706,Itaguatins,TO,Tocantins,5832,0
3521804,Itaí,SP,São Paulo,27382,0
2607505,Itaíba,PE,Pernambuco,26308,0
2306207,Itaiçaba,CE,Ceará,7866,0
2205003,Itainópolis,PI,Piauí,11551,0
4208104,Itaiópolis,SC,Santa Catarina,21780,0
2105351,Itaipava do Grajaú,MA,Maranhão,16005,0
3132305,Itaipé,MG,Minas Gerais,12836,0
4110953,Itaipulândia,PR,Paraná,11385,0
2306256,Itaitinga,CE,Ceará,38325,0
1503606,Itaituba,PA,Pará,101395,0
5210802,Itajá,GO,Goiás,4475,0
2404853,Itajá,RN,Rio Grande do Norte,7595,0
4208203,Itajaí,SC,Santa Catarina,223112,0
3521903,Itajobi,SP,São Paulo,15297,0
3522000,Itaju,SP,São Paulo,3887,0
2915403,Itaju do Colônia,BA,Bahia,6596,0
3132404,Itajubá,MG,Minas Gerais,97334,0
2915502,Itajuípe,BA,Bahia,20398,0
3302056,Italva,RJ,Rio de Janeiro,15299,0
2915601,Itamaraju,BA,Bahia,64455,0
3132503,Itamarandiba,MG,Minas Gerais,34936,0
3132602,Itamarati de Minas,MG,Minas Gerais,4375,0
2915700,Itamari,BA,Bahia,8003,0
3132701,Itambacuri,MG,Minas Gerais,23209,0
4111001,Itambaracá,PR,Paraná,6549,0
2915809,Itambé,BA,Bahia,22754,0
2607653,Itambé,PE,Pernambuco,36471,0
4111100,Itambé,PR,Paraná,6109,0
3132800,Itambé do Mato Dentro,MG,Minas Gerais,2056,0
3132909,Itamogi,MG,Minas Gerais,10157,0
3133006,Itamonte,MG,Minas Gerais,15714,0
2915908,Itanagra,BA,Bahia,6436,0
3522109,Itanhaém,SP,São Paulo,103102,0
3133105,Itanhandu,MG,Minas Gerais,15423,0
2916005,Itanhém,BA,Bahia,19316,0
3133204,Itanhomi,MG,Minas Gerais,12244,0
3133303,Itaobim,MG,Minas Gerais,21029,0
3522158,Itaóca,SP,São Paulo,3330,0
3302106,Itaocara,RJ,Rio de Janeiro,23222,0
5210901,Itapaci,GO,Goiás,23421,0
2306306,Itapajé,CE,Ceará,53067,0
3133402,Itapagipe,MG,Minas Gerais,15379,0
2916104,Itaparica,BA,Bahia,22337,0
2916203,Itapé,BA,Bahia,8526,0
2916302,Itapebi,BA,Bahia,10215,0
3133501,Itapecerica,MG,Minas Gerais,21761,0
3522208,Itapecerica da Serra,SP,São Paulo,177662,0
2105401,Itapecuru Mirim,MA,Maranhão,68723,0
4208302,Itapema,SC,Santa Catarina,67338,0
3202801,Itapemirim,ES,Espírito Santo,34656,0
4111258,Itaperuçu,PR,Paraná,29070,0
3302205,Itaperuna,RJ,Rio de Janeiro,103800,0
2607703,Itapetim,PE,Pernambuco,13553,0
2916401,Itapetinga,BA,Bahia,76795,0
3522307,Itapetininga,SP,São Paulo,165526,0
3522406,Itapeva,SP,São Paulo,94804,0
3133600,Itapeva,MG,Minas Gerais,9881,0
3522505,Itapevi,SP,São Paulo,240961,0
2916500,Itapicuru,BA,Bahia,35883,0
2306405,Itapipoca,CE,Ceará,130539,0
3522604,Itapira,SP,São Paulo,75234,0
1302009,Itapiranga,AM,Amazonas,9230,0
4208401,Itapiranga,SC,Santa Catarina,17007,0
5211008,Itapirapuã,GO,Goiás,4685,0
3522653,Itapirapuã Paulista,SP,São Paulo,4268,0
1710904,Itapiratins,TO,Tocantins,3795,0
2607752,Itapissuma,PE,Pernambuco,26900,0
2916609,Itapitanga,BA,Bahia,10298,0
2306504,Itapiúna,CE,Ceará,20520,0
4208450,Itapoá,SC,Santa Catarina,21177,0
3522703,Itápolis,SP,São Paulo,43331,0
5004502,Itaporã,MS,Mato Grosso do Sul,25162,0
1711100,Itaporã do Tocantins,TO,Tocantins,2420,0
3522802,Itaporanga,SP,São Paulo,15173,0
2507002,Itaporanga,PB,Paraíba,24828,0
